Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:26:54
EXPERIMENT START:02/02/2021 10:39:58
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 4.5.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m26
SUBJECT MASS:20.4 

GROUP/CAGE:0102
SUBJECT ID:Mouse m27
SUBJECT MASS:21.71 

GROUP/CAGE:0103
SUBJECT ID:Mouse m28
SUBJECT MASS:18.23 

GROUP/CAGE:0104
SUBJECT ID:Mouse m29
SUBJECT MASS:18.15 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 5819 ,08/02/2021 12:08:38 , 0.01 ,08/02/2021 12:08:38 , 0 ,08/02/2021 12:08:38 , 0 ,08/02/2021 12:08:38 , 0 ,
 5820 ,08/02/2021 12:10:08 , 0.01 ,08/02/2021 12:10:08 , 0 ,08/02/2021 12:10:08 , 0 ,08/02/2021 12:10:08 ,-0.02 ,
 5821 ,08/02/2021 12:11:38 , 0 ,08/02/2021 12:11:38 , 0 ,08/02/2021 12:11:38 , 0 ,08/02/2021 12:11:38 , 0.01 ,
 5822 ,08/02/2021 12:13:08 , 0 ,08/02/2021 12:13:08 , 0 ,08/02/2021 12:13:08 , 0 ,08/02/2021 12:13:08 ,-0.01 ,
 5823 ,08/02/2021 12:14:38 , 0 ,08/02/2021 12:14:38 , 0 ,08/02/2021 12:14:38 , 0 ,08/02/2021 12:14:38 , 0 ,
 5824 ,08/02/2021 12:16:08 , 0 ,08/02/2021 12:16:08 , 0 ,08/02/2021 12:16:08 , 0 ,08/02/2021 12:16:08 , 0 ,
 5825 ,08/02/2021 12:17:38 , 0 ,08/02/2021 12:17:38 , 0 ,08/02/2021 12:17:38 , 0 ,08/02/2021 12:17:38 , 0.01 ,
 5826 ,08/02/2021 12:19:08 , 0 ,08/02/2021 12:19:08 , 0 ,08/02/2021 12:19:08 , 0 ,08/02/2021 12:19:08 , 0 ,
 5827 ,08/02/2021 12:20:38 , 0 ,08/02/2021 12:20:38 , 0 ,08/02/2021 12:20:38 , 0 ,08/02/2021 12:20:38 , 0 ,
 5828 ,08/02/2021 12:22:08 , 0 ,08/02/2021 12:22:08 , 0 ,08/02/2021 12:22:08 , 0 ,08/02/2021 12:22:08 , 0 ,
 5829 ,08/02/2021 12:23:38 , 0 ,08/02/2021 12:23:38 , 0 ,08/02/2021 12:23:38 , 0 ,08/02/2021 12:23:38 , 0 ,
 5830 ,08/02/2021 12:25:08 , 0 ,08/02/2021 12:25:08 , 0 ,08/02/2021 12:25:08 , 0 ,08/02/2021 12:25:08 ,-0.01 ,
 5831 ,08/02/2021 12:26:38 , 0 ,08/02/2021 12:26:38 , 0 ,08/02/2021 12:26:38 , 0 ,08/02/2021 12:26:38 , 0.01 ,
 5832 ,08/02/2021 12:28:08 , 0 ,08/02/2021 12:28:08 , 0 ,08/02/2021 12:28:08 , 0 ,08/02/2021 12:28:08 , 0 ,
 5833 ,08/02/2021 12:29:38 , 0 ,08/02/2021 12:29:38 , 0 ,08/02/2021 12:29:38 , 0 ,08/02/2021 12:29:38 , 0 ,
 5834 ,08/02/2021 12:31:08 , 0 ,08/02/2021 12:31:08 , 0 ,08/02/2021 12:31:08 , 0 ,08/02/2021 12:31:08 , 0 ,
 5835 ,08/02/2021 12:32:38 , 0 ,08/02/2021 12:32:38 , 0 ,08/02/2021 12:32:38 , 0 ,08/02/2021 12:32:38 , 0 ,
 5836 ,08/02/2021 12:34:08 , 0 ,08/02/2021 12:34:08 , 0 ,08/02/2021 12:34:08 , 0 ,08/02/2021 12:34:08 , 0 ,
 5837 ,08/02/2021 12:35:38 , 0 ,08/02/2021 12:35:38 , 0 ,08/02/2021 12:35:38 , 0 ,08/02/2021 12:35:38 , 0 ,
 5838 ,08/02/2021 12:37:08 , 0 ,08/02/2021 12:37:08 , 0 ,08/02/2021 12:37:08 , 0 ,08/02/2021 12:37:08 , 0 ,
 5839 ,08/02/2021 12:38:38 , 0 ,08/02/2021 12:38:38 , 0 ,08/02/2021 12:38:38 , 0 ,08/02/2021 12:38:38 , 0 ,
 5840 ,08/02/2021 12:40:08 , 0 ,08/02/2021 12:40:08 , 0 ,08/02/2021 12:40:08 , 0 ,08/02/2021 12:40:08 , 0 ,
 5841 ,08/02/2021 12:41:38 , 0 ,08/02/2021 12:41:38 , 0 ,08/02/2021 12:41:38 , 0 ,08/02/2021 12:41:38 , 0 ,
 5842 ,08/02/2021 12:43:08 , 0 ,08/02/2021 12:43:08 , 0 ,08/02/2021 12:43:08 , 0 ,08/02/2021 12:43:08 , 0 ,
 5843 ,08/02/2021 12:44:38 , 0 ,08/02/2021 12:44:38 , 0 ,08/02/2021 12:44:38 , 0 ,08/02/2021 12:44:38 , 0 ,
 5844 ,08/02/2021 12:46:08 , 0 ,08/02/2021 12:46:08 , 0 ,08/02/2021 12:46:08 , 0 ,08/02/2021 12:46:08 , 0 ,
 5845 ,08/02/2021 12:47:38 , 0 ,08/02/2021 12:47:38 , 0 ,08/02/2021 12:47:38 , 0 ,08/02/2021 12:47:38 , 0 ,
 5846 ,08/02/2021 12:49:08 , 0 ,08/02/2021 12:49:08 , 0 ,08/02/2021 12:49:08 , 0 ,08/02/2021 12:49:08 , 0 ,
 5847 ,08/02/2021 12:50:38 , 0 ,08/02/2021 12:50:38 , 0 ,08/02/2021 12:50:38 , 0 ,08/02/2021 12:50:38 , 0 ,
 5848 ,08/02/2021 12:52:08 , 0 ,08/02/2021 12:52:08 , 0 ,08/02/2021 12:52:08 , 0 ,08/02/2021 12:52:08 , 0 ,
 5849 ,08/02/2021 12:53:38 , 0 ,08/02/2021 12:53:38 , 0 ,08/02/2021 12:53:38 , 0 ,08/02/2021 12:53:38 , 0 ,
 5850 ,08/02/2021 12:55:08 , 0 ,08/02/2021 12:55:08 , 0 ,08/02/2021 12:55:08 , 0 ,08/02/2021 12:55:08 , 0 ,
 5851 ,08/02/2021 12:56:38 , 0 ,08/02/2021 12:56:38 , 0 ,08/02/2021 12:56:38 , 0 ,08/02/2021 12:56:38 , 0 ,
 5852 ,08/02/2021 12:58:08 , 0 ,08/02/2021 12:58:08 , 0 ,08/02/2021 12:58:08 , 0 ,08/02/2021 12:58:08 , 0 ,
 5853 ,08/02/2021 12:59:38 , 0 ,08/02/2021 12:59:38 , 0 ,08/02/2021 12:59:38 , 0 ,08/02/2021 12:59:38 , 0 ,
 5854 ,08/02/2021 13:01:08 , 0 ,08/02/2021 13:01:08 , 0 ,08/02/2021 13:01:08 , 0 ,08/02/2021 13:01:08 , 0 ,
 5855 ,08/02/2021 13:02:38 , 0 ,08/02/2021 13:02:38 , 0 ,08/02/2021 13:02:38 , 0 ,08/02/2021 13:02:38 , 0 ,
 5856 ,08/02/2021 13:04:08 , 0 ,08/02/2021 13:04:08 , 0 ,08/02/2021 13:04:08 , 0 ,08/02/2021 13:04:08 , 0 ,
 5857 ,08/02/2021 13:05:38 , 0 ,08/02/2021 13:05:38 , 0 ,08/02/2021 13:05:38 , 0 ,08/02/2021 13:05:38 , 0 ,
 5858 ,08/02/2021 13:07:08 , 0 ,08/02/2021 13:07:08 , 0 ,08/02/2021 13:07:08 , 0 ,08/02/2021 13:07:08 , 0 ,
 5859 ,08/02/2021 13:08:38 , 0 ,08/02/2021 13:08:38 , 0 ,08/02/2021 13:08:38 , 0 ,08/02/2021 13:08:38 , 0 ,
 5860 ,08/02/2021 13:10:08 , 0 ,08/02/2021 13:10:08 , 0 ,08/02/2021 13:10:08 , 0 ,08/02/2021 13:10:08 , 0 ,
 5861 ,08/02/2021 13:11:38 , 0 ,08/02/2021 13:11:38 , 0 ,08/02/2021 13:11:38 , 0 ,08/02/2021 13:11:38 , 0 ,
 5862 ,08/02/2021 13:13:08 , 0 ,08/02/2021 13:13:08 , 0 ,08/02/2021 13:13:08 , 0 ,08/02/2021 13:13:08 , 0 ,
 5863 ,08/02/2021 13:14:38 , 0 ,08/02/2021 13:14:38 , 0 ,08/02/2021 13:14:38 , 0 ,08/02/2021 13:14:38 , 0 ,
 5864 ,08/02/2021 13:16:08 , 0 ,08/02/2021 13:16:08 , 0 ,08/02/2021 13:16:08 , 0 ,08/02/2021 13:16:08 , 0 ,
 5865 ,08/02/2021 13:17:38 , 0 ,08/02/2021 13:17:38 , 0 ,08/02/2021 13:17:38 , 0 ,08/02/2021 13:17:38 , 0 ,
 5866 ,08/02/2021 13:19:08 , 0 ,08/02/2021 13:19:08 , 0 ,08/02/2021 13:19:08 , 0 ,08/02/2021 13:19:08 , 0 ,
 5867 ,08/02/2021 13:20:38 , 0 ,08/02/2021 13:20:38 , 0 ,08/02/2021 13:20:38 , 0 ,08/02/2021 13:20:38 , 0 ,
 5868 ,08/02/2021 13:22:08 , 0 ,08/02/2021 13:22:08 , 0 ,08/02/2021 13:22:08 , 0 ,08/02/2021 13:22:08 , 0 ,
 5869 ,08/02/2021 13:23:38 , 0 ,08/02/2021 13:23:38 , 0 ,08/02/2021 13:23:38 , 0 ,08/02/2021 13:23:38 , 0 ,
 5870 ,08/02/2021 13:25:08 , 0 ,08/02/2021 13:25:08 , 0 ,08/02/2021 13:25:08 , 0 ,08/02/2021 13:25:08 , 0 ,
 5871 ,08/02/2021 13:26:38 , 0 ,08/02/2021 13:26:38 , 0 ,08/02/2021 13:26:38 , 0 ,08/02/2021 13:26:38 , 0 ,
 5872 ,08/02/2021 13:28:08 , 0 ,08/02/2021 13:28:08 , 0 ,08/02/2021 13:28:08 , 0 ,08/02/2021 13:28:08 , 0 ,
 5873 ,08/02/2021 13:29:38 , 0 ,08/02/2021 13:29:38 , 0 ,08/02/2021 13:29:38 , 0 ,08/02/2021 13:29:38 , 0 ,
 5874 ,08/02/2021 13:31:08 , 0 ,08/02/2021 13:31:08 , 0 ,08/02/2021 13:31:08 , 0 ,08/02/2021 13:31:08 , 0.01 ,
 5875 ,08/02/2021 13:32:38 , 0 ,08/02/2021 13:32:38 , 0 ,08/02/2021 13:32:38 , 0 ,08/02/2021 13:32:38 , 0 ,
 5876 ,08/02/2021 13:34:08 , 0 ,08/02/2021 13:34:08 , 0 ,08/02/2021 13:34:08 , 0 ,08/02/2021 13:34:08 , 0 ,
 5877 ,08/02/2021 13:35:38 , 0 ,08/02/2021 13:35:38 , 0 ,08/02/2021 13:35:38 , 0 ,08/02/2021 13:35:38 , 0 ,
 5878 ,08/02/2021 13:37:08 , 0 ,08/02/2021 13:37:08 , 0 ,08/02/2021 13:37:08 , 0 ,08/02/2021 13:37:08 , 0 ,
 5879 ,08/02/2021 13:38:38 , 0 ,08/02/2021 13:38:38 , 0 ,08/02/2021 13:38:38 , 0 ,08/02/2021 13:38:38 , 0 ,
 5880 ,08/02/2021 13:40:08 , 0 ,08/02/2021 13:40:08 , 0 ,08/02/2021 13:40:08 , 0 ,08/02/2021 13:40:08 , 0 ,
 5881 ,08/02/2021 13:41:38 , 0 ,08/02/2021 13:41:38 , 0 ,08/02/2021 13:41:38 , 0 ,08/02/2021 13:41:38 , 0 ,
 5882 ,08/02/2021 13:43:08 , 0 ,08/02/2021 13:43:08 , 0 ,08/02/2021 13:43:08 , 0 ,08/02/2021 13:43:08 , 0 ,
 5883 ,08/02/2021 13:44:38 , 0 ,08/02/2021 13:44:38 , 0 ,08/02/2021 13:44:38 , 0 ,08/02/2021 13:44:38 , 0 ,
 5884 ,08/02/2021 13:46:08 , 0 ,08/02/2021 13:46:08 , 0 ,08/02/2021 13:46:08 , 0 ,08/02/2021 13:46:08 , 0 ,
 5885 ,08/02/2021 13:47:38 , 0 ,08/02/2021 13:47:38 , 0 ,08/02/2021 13:47:38 , 0 ,08/02/2021 13:47:38 , 0 ,
 5886 ,08/02/2021 13:49:08 , 0 ,08/02/2021 13:49:08 , 0 ,08/02/2021 13:49:08 , 0 ,08/02/2021 13:49:08 , 0 ,
 5887 ,08/02/2021 13:50:38 , 0 ,08/02/2021 13:50:38 , 0 ,08/02/2021 13:50:38 , 0 ,08/02/2021 13:50:38 , 0 ,
 5888 ,08/02/2021 13:52:08 , 0 ,08/02/2021 13:52:08 , 0 ,08/02/2021 13:52:08 , 0 ,08/02/2021 13:52:08 , 0 ,
 5889 ,08/02/2021 13:53:38 , 0 ,08/02/2021 13:53:38 , 0 ,08/02/2021 13:53:38 , 0 ,08/02/2021 13:53:38 , 0 ,
 5890 ,08/02/2021 13:55:08 , 0 ,08/02/2021 13:55:08 , 0 ,08/02/2021 13:55:08 , 0 ,08/02/2021 13:55:08 , 0 ,
 5891 ,08/02/2021 13:56:38 , 0 ,08/02/2021 13:56:38 , 0 ,08/02/2021 13:56:38 , 0 ,08/02/2021 13:56:38 , 0 ,
 5892 ,08/02/2021 13:58:08 , 0 ,08/02/2021 13:58:08 , 0 ,08/02/2021 13:58:08 , 0 ,08/02/2021 13:58:08 , 0 ,
 5893 ,08/02/2021 13:59:38 , 0 ,08/02/2021 13:59:38 , 0 ,08/02/2021 13:59:38 , 0 ,08/02/2021 13:59:38 , 0 ,
 5894 ,08/02/2021 14:01:08 , 0 ,08/02/2021 14:01:08 , 0 ,08/02/2021 14:01:08 , 0 ,08/02/2021 14:01:08 , 0 ,
 5895 ,08/02/2021 14:02:38 , 0 ,08/02/2021 14:02:38 , 0 ,08/02/2021 14:02:38 , 0 ,08/02/2021 14:02:38 , 0 ,
 5896 ,08/02/2021 14:04:08 , 0 ,08/02/2021 14:04:08 , 0 ,08/02/2021 14:04:08 , 0 ,08/02/2021 14:04:08 , 0 ,
 5897 ,08/02/2021 14:05:38 , 0 ,08/02/2021 14:05:38 , 0 ,08/02/2021 14:05:38 , 0 ,08/02/2021 14:05:38 , 0 ,
 5898 ,08/02/2021 14:07:08 , 0 ,08/02/2021 14:07:08 , 0 ,08/02/2021 14:07:08 , 0 ,08/02/2021 14:07:08 , 0 ,
 5899 ,08/02/2021 14:08:38 , 0 ,08/02/2021 14:08:38 , 0 ,08/02/2021 14:08:38 , 0 ,08/02/2021 14:08:38 , 0 ,
 5900 ,08/02/2021 14:10:08 , 0 ,08/02/2021 14:10:08 , 0 ,08/02/2021 14:10:08 , 0 ,08/02/2021 14:10:08 , 0 ,
 5901 ,08/02/2021 14:11:38 , 0 ,08/02/2021 14:11:38 , 0 ,08/02/2021 14:11:38 , 0 ,08/02/2021 14:11:38 , 0 ,
 5902 ,08/02/2021 14:13:08 , 0 ,08/02/2021 14:13:08 , 0 ,08/02/2021 14:13:08 , 0 ,08/02/2021 14:13:08 , 0 ,
 5903 ,08/02/2021 14:14:38 , 0 ,08/02/2021 14:14:38 , 0 ,08/02/2021 14:14:38 , 0 ,08/02/2021 14:14:38 , 0 ,
 5904 ,08/02/2021 14:16:08 , 0 ,08/02/2021 14:16:08 , 0 ,08/02/2021 14:16:08 , 0 ,08/02/2021 14:16:08 , 0 ,
 5905 ,08/02/2021 14:17:38 , 0 ,08/02/2021 14:17:38 , 0 ,08/02/2021 14:17:38 , 0 ,08/02/2021 14:17:38 , 0 ,
 5906 ,08/02/2021 14:19:08 , 0 ,08/02/2021 14:19:08 , 0 ,08/02/2021 14:19:08 , 0 ,08/02/2021 14:19:08 , 0 ,
 5907 ,08/02/2021 14:20:38 , 0 ,08/02/2021 14:20:38 , 0 ,08/02/2021 14:20:38 , 0 ,08/02/2021 14:20:38 , 0 ,
 5908 ,08/02/2021 14:22:08 , 0 ,08/02/2021 14:22:08 , 0 ,08/02/2021 14:22:08 , 0 ,08/02/2021 14:22:08 , 0 ,
 5909 ,08/02/2021 14:23:38 , 0 ,08/02/2021 14:23:38 , 0 ,08/02/2021 14:23:38 , 0 ,08/02/2021 14:23:38 , 0 ,
 5910 ,08/02/2021 14:25:08 , 0 ,08/02/2021 14:25:08 , 0 ,08/02/2021 14:25:08 , 0 ,08/02/2021 14:25:08 , 0 ,
 5911 ,08/02/2021 14:26:38 , 0 ,08/02/2021 14:26:38 , 0 ,08/02/2021 14:26:38 , 0 ,08/02/2021 14:26:38 , 0 ,
 5912 ,08/02/2021 14:28:08 , 0 ,08/02/2021 14:28:08 , 0 ,08/02/2021 14:28:08 , 0 ,08/02/2021 14:28:08 , 0 ,
 5913 ,08/02/2021 14:29:38 , 0 ,08/02/2021 14:29:38 , 0 ,08/02/2021 14:29:38 , 0 ,08/02/2021 14:29:38 , 0 ,
 5914 ,08/02/2021 14:31:08 , 0 ,08/02/2021 14:31:08 , 0 ,08/02/2021 14:31:08 , 0 ,08/02/2021 14:31:08 , 0 ,
 5915 ,08/02/2021 14:32:38 , 0 ,08/02/2021 14:32:38 , 0 ,08/02/2021 14:32:38 , 0 ,08/02/2021 14:32:38 , 0 ,
 5916 ,08/02/2021 14:34:08 , 0 ,08/02/2021 14:34:08 , 0 ,08/02/2021 14:34:08 , 0 ,08/02/2021 14:34:08 , 0 ,
 5917 ,08/02/2021 14:35:38 , 0 ,08/02/2021 14:35:38 , 0 ,08/02/2021 14:35:38 , 0 ,08/02/2021 14:35:38 , 0 ,
 5918 ,08/02/2021 14:37:08 , 0 ,08/02/2021 14:37:08 , 0 ,08/02/2021 14:37:08 , 0 ,08/02/2021 14:37:08 , 0 ,
 5919 ,08/02/2021 14:38:38 , 0 ,08/02/2021 14:38:38 , 0 ,08/02/2021 14:38:38 , 0 ,08/02/2021 14:38:38 , 0 ,
 5920 ,08/02/2021 14:40:08 , 0 ,08/02/2021 14:40:08 , 0 ,08/02/2021 14:40:08 , 0 ,08/02/2021 14:40:08 , 0 ,
 5921 ,08/02/2021 14:41:38 , 0 ,08/02/2021 14:41:38 , 0 ,08/02/2021 14:41:38 , 0 ,08/02/2021 14:41:38 , 0 ,
 5922 ,08/02/2021 14:43:08 , 0 ,08/02/2021 14:43:08 , 0 ,08/02/2021 14:43:08 , 0 ,08/02/2021 14:43:08 , 0 ,
 5923 ,08/02/2021 14:44:38 , 0 ,08/02/2021 14:44:38 , 0 ,08/02/2021 14:44:38 , 0 ,08/02/2021 14:44:38 , 0 ,
 5924 ,08/02/2021 14:46:08 , 0 ,08/02/2021 14:46:08 , 0 ,08/02/2021 14:46:08 , 0 ,08/02/2021 14:46:08 , 0 ,
 5925 ,08/02/2021 14:47:38 , 0 ,08/02/2021 14:47:38 , 0 ,08/02/2021 14:47:38 , 0 ,08/02/2021 14:47:38 , 0 ,
 5926 ,08/02/2021 14:49:08 , 0 ,08/02/2021 14:49:08 , 0 ,08/02/2021 14:49:08 , 0 ,08/02/2021 14:49:08 , 0 ,
 5927 ,08/02/2021 14:50:38 , 0 ,08/02/2021 14:50:38 , 0 ,08/02/2021 14:50:38 , 0 ,08/02/2021 14:50:38 , 0 ,
 5928 ,08/02/2021 14:52:08 , 0 ,08/02/2021 14:52:08 , 0 ,08/02/2021 14:52:08 , 0 ,08/02/2021 14:52:08 , 0 ,
 5929 ,08/02/2021 14:53:38 , 0 ,08/02/2021 14:53:38 , 0 ,08/02/2021 14:53:38 , 0 ,08/02/2021 14:53:38 , 0 ,
 5930 ,08/02/2021 14:55:08 , 0 ,08/02/2021 14:55:08 , 0 ,08/02/2021 14:55:08 , 0 ,08/02/2021 14:55:08 , 0 ,
 5931 ,08/02/2021 14:56:38 , 0 ,08/02/2021 14:56:38 , 0 ,08/02/2021 14:56:38 , 0 ,08/02/2021 14:56:38 , 0 ,
 5932 ,08/02/2021 14:58:08 , 0 ,08/02/2021 14:58:08 , 0 ,08/02/2021 14:58:08 , 0 ,08/02/2021 14:58:08 , 0 ,
 5933 ,08/02/2021 14:59:38 , 0 ,08/02/2021 14:59:38 , 0 ,08/02/2021 14:59:38 , 0 ,08/02/2021 14:59:38 , 0 ,
 5934 ,08/02/2021 15:01:08 , 0 ,08/02/2021 15:01:08 , 0 ,08/02/2021 15:01:08 , 0 ,08/02/2021 15:01:08 , 0 ,
 5935 ,08/02/2021 15:02:38 , 0 ,08/02/2021 15:02:38 , 0 ,08/02/2021 15:02:38 , 0 ,08/02/2021 15:02:38 , 0 ,
 5936 ,08/02/2021 15:04:08 , 0 ,08/02/2021 15:04:08 , 0 ,08/02/2021 15:04:08 , 0 ,08/02/2021 15:04:08 , 0 ,
 5937 ,08/02/2021 15:05:38 , 0 ,08/02/2021 15:05:38 , 0 ,08/02/2021 15:05:38 , 0 ,08/02/2021 15:05:38 , 0 ,
 5938 ,08/02/2021 15:07:08 , 0 ,08/02/2021 15:07:08 , 0 ,08/02/2021 15:07:08 , 0 ,08/02/2021 15:07:08 , 0 ,
 5939 ,08/02/2021 15:08:38 , 0 ,08/02/2021 15:08:38 , 0 ,08/02/2021 15:08:38 , 0 ,08/02/2021 15:08:38 , 0 ,
 5940 ,08/02/2021 15:10:08 , 0 ,08/02/2021 15:10:08 , 0 ,08/02/2021 15:10:08 , 0 ,08/02/2021 15:10:08 , 0 ,
 5941 ,08/02/2021 15:11:38 , 0 ,08/02/2021 15:11:38 , 0 ,08/02/2021 15:11:38 , 0 ,08/02/2021 15:11:38 , 0 ,
 5942 ,08/02/2021 15:13:08 , 0 ,08/02/2021 15:13:08 , 0 ,08/02/2021 15:13:08 , 0 ,08/02/2021 15:13:08 , 0 ,
 5943 ,08/02/2021 15:14:38 , 0 ,08/02/2021 15:14:38 , 0 ,08/02/2021 15:14:38 , 0 ,08/02/2021 15:14:38 , 0 ,
 5944 ,08/02/2021 15:16:08 , 0 ,08/02/2021 15:16:08 , 0 ,08/02/2021 15:16:08 , 0 ,08/02/2021 15:16:08 , 0 ,
 5945 ,08/02/2021 15:17:38 , 0 ,08/02/2021 15:17:38 , 0 ,08/02/2021 15:17:38 , 0 ,08/02/2021 15:17:38 , 0 ,
 5946 ,08/02/2021 15:19:08 , 0 ,08/02/2021 15:19:08 , 0 ,08/02/2021 15:19:08 , 0 ,08/02/2021 15:19:08 , 0 ,
 5947 ,08/02/2021 15:20:38 , 0 ,08/02/2021 15:20:38 , 0 ,08/02/2021 15:20:38 , 0 ,08/02/2021 15:20:38 , 0 ,
 5948 ,08/02/2021 15:22:08 , 0 ,08/02/2021 15:22:08 , 0 ,08/02/2021 15:22:08 , 0 ,08/02/2021 15:22:08 , 0 ,
 5949 ,08/02/2021 15:23:38 , 0 ,08/02/2021 15:23:38 , 0 ,08/02/2021 15:23:38 , 0 ,08/02/2021 15:23:38 , 0 ,
 5950 ,08/02/2021 15:25:08 , 0 ,08/02/2021 15:25:08 , 0 ,08/02/2021 15:25:08 , 0 ,08/02/2021 15:25:08 , 0 ,
 5951 ,08/02/2021 15:26:38 , 0 ,08/02/2021 15:26:38 , 0 ,08/02/2021 15:26:38 , 0 ,08/02/2021 15:26:38 , 0 ,
 5952 ,08/02/2021 15:28:08 , 0 ,08/02/2021 15:28:08 , 0 ,08/02/2021 15:28:08 , 0 ,08/02/2021 15:28:08 , 0 ,
 5953 ,08/02/2021 15:29:38 , 0 ,08/02/2021 15:29:38 , 0 ,08/02/2021 15:29:38 , 0 ,08/02/2021 15:29:38 , 0 ,
 5954 ,08/02/2021 15:31:08 , 0 ,08/02/2021 15:31:08 , 0 ,08/02/2021 15:31:08 , 0 ,08/02/2021 15:31:08 , 0 ,
 5955 ,08/02/2021 15:32:38 , 0 ,08/02/2021 15:32:38 , 0 ,08/02/2021 15:32:38 , 0 ,08/02/2021 15:32:38 , 0 ,
 5956 ,08/02/2021 15:34:08 , 0 ,08/02/2021 15:34:08 , 0 ,08/02/2021 15:34:08 , 0 ,08/02/2021 15:34:08 , 0 ,
 5957 ,08/02/2021 15:35:38 , 0 ,08/02/2021 15:35:38 , 0 ,08/02/2021 15:35:38 , 0 ,08/02/2021 15:35:38 , 0 ,
 5958 ,08/02/2021 15:37:08 , 0 ,08/02/2021 15:37:08 , 0 ,08/02/2021 15:37:08 , 0 ,08/02/2021 15:37:08 , 0 ,
 5959 ,08/02/2021 15:38:38 , 0 ,08/02/2021 15:38:38 , 0 ,08/02/2021 15:38:38 , 0 ,08/02/2021 15:38:38 , 0 ,
 5960 ,08/02/2021 15:40:08 , 0 ,08/02/2021 15:40:08 , 0 ,08/02/2021 15:40:08 , 0 ,08/02/2021 15:40:08 , 0 ,
 5961 ,08/02/2021 15:41:38 , 0 ,08/02/2021 15:41:38 , 0 ,08/02/2021 15:41:38 , 0 ,08/02/2021 15:41:38 , 0 ,
 5962 ,08/02/2021 15:43:08 , 0 ,08/02/2021 15:43:08 , 0 ,08/02/2021 15:43:08 , 0 ,08/02/2021 15:43:08 , 0 ,
 5963 ,08/02/2021 15:44:38 , 0 ,08/02/2021 15:44:38 , 0 ,08/02/2021 15:44:38 , 0 ,08/02/2021 15:44:38 , 0 ,
 5964 ,08/02/2021 15:46:08 , 0 ,08/02/2021 15:46:08 , 0 ,08/02/2021 15:46:08 , 0 ,08/02/2021 15:46:08 , 0 ,
 5965 ,08/02/2021 15:47:38 , 0 ,08/02/2021 15:47:38 , 0 ,08/02/2021 15:47:38 , 0 ,08/02/2021 15:47:38 , 0 ,
 5966 ,08/02/2021 15:49:08 , 0 ,08/02/2021 15:49:08 , 0 ,08/02/2021 15:49:08 , 0 ,08/02/2021 15:49:08 , 0 ,
 5967 ,08/02/2021 15:50:38 , 0 ,08/02/2021 15:50:38 , 0 ,08/02/2021 15:50:38 , 0 ,08/02/2021 15:50:38 , 0 ,
 5968 ,08/02/2021 15:52:08 , 0 ,08/02/2021 15:52:08 , 0 ,08/02/2021 15:52:08 , 0 ,08/02/2021 15:52:08 , 0 ,
 5969 ,08/02/2021 15:53:38 , 0 ,08/02/2021 15:53:38 , 0 ,08/02/2021 15:53:38 , 0 ,08/02/2021 15:53:38 , 0 ,
 5970 ,08/02/2021 15:55:08 , 0 ,08/02/2021 15:55:08 , 0 ,08/02/2021 15:55:08 , 0 ,08/02/2021 15:55:08 , 0 ,
 5971 ,08/02/2021 15:56:38 , 0 ,08/02/2021 15:56:38 , 0 ,08/02/2021 15:56:38 , 0 ,08/02/2021 15:56:38 , 0 ,
 5972 ,08/02/2021 15:58:08 , 0 ,08/02/2021 15:58:08 , 0 ,08/02/2021 15:58:08 , 0 ,08/02/2021 15:58:08 , 0 ,
 5973 ,08/02/2021 15:59:38 , 0 ,08/02/2021 15:59:38 , 0 ,08/02/2021 15:59:38 , 0 ,08/02/2021 15:59:38 , 0 ,
 5974 ,08/02/2021 16:01:08 , 0 ,08/02/2021 16:01:08 , 0 ,08/02/2021 16:01:08 , 0 ,08/02/2021 16:01:08 , 0 ,
 5975 ,08/02/2021 16:02:38 , 0 ,08/02/2021 16:02:38 , 0 ,08/02/2021 16:02:38 , 0 ,08/02/2021 16:02:38 , 0 ,
 5976 ,08/02/2021 16:04:08 , 0 ,08/02/2021 16:04:08 , 0 ,08/02/2021 16:04:08 , 0 ,08/02/2021 16:04:08 , 0 ,
 5977 ,08/02/2021 16:05:38 , 0 ,08/02/2021 16:05:38 , 0 ,08/02/2021 16:05:38 , 0 ,08/02/2021 16:05:38 , 0 ,
 5978 ,08/02/2021 16:07:08 , 0 ,08/02/2021 16:07:08 , 0 ,08/02/2021 16:07:08 , 0 ,08/02/2021 16:07:08 , 0 ,
 5979 ,08/02/2021 16:08:38 , 0 ,08/02/2021 16:08:38 , 0 ,08/02/2021 16:08:38 , 0 ,08/02/2021 16:08:38 , 0 ,
 5980 ,08/02/2021 16:10:08 , 0 ,08/02/2021 16:10:08 , 0 ,08/02/2021 16:10:08 , 0 ,08/02/2021 16:10:08 , 0 ,
 5981 ,08/02/2021 16:11:38 , 0 ,08/02/2021 16:11:38 , 0 ,08/02/2021 16:11:38 , 0 ,08/02/2021 16:11:38 , 0 ,
