Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:31:29
EXPERIMENT START:17/05/2021 10:59:48
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run5.11.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m31
SUBJECT MASS:17.63 

GROUP/CAGE:0102
SUBJECT ID:Mouse m32
SUBJECT MASS:19.33 

GROUP/CAGE:0103
SUBJECT ID:Mouse m33
SUBJECT MASS:10 

GROUP/CAGE:0104
SUBJECT ID:Mouse m34
SUBJECT MASS:14.97 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 457 ,17/05/2021 22:25:28 , 9.99999E-03 ,17/05/2021 22:25:28 , 0 ,17/05/2021 22:25:28 , 0 ,17/05/2021 22:25:28 , 0 ,
 458 ,17/05/2021 22:26:58 , 0 ,17/05/2021 22:26:58 , 0 ,17/05/2021 22:26:58 , 0 ,17/05/2021 22:26:58 , 0 ,
 459 ,17/05/2021 22:28:28 , 0 ,17/05/2021 22:28:28 , 0 ,17/05/2021 22:28:28 , 0 ,17/05/2021 22:28:28 , 0 ,
 460 ,17/05/2021 22:29:58 , 0 ,17/05/2021 22:29:58 , 0 ,17/05/2021 22:29:58 , 0 ,17/05/2021 22:29:58 , 0 ,
 461 ,17/05/2021 22:31:28 , 1.999998E-02 ,17/05/2021 22:31:28 , 0 ,17/05/2021 22:31:28 , 0 ,17/05/2021 22:31:28 , 0 ,
 462 ,17/05/2021 22:32:58 , 2.999997E-02 ,17/05/2021 22:32:58 , 0 ,17/05/2021 22:32:58 , 0 ,17/05/2021 22:32:58 , 0 ,
 463 ,17/05/2021 22:34:28 , 3.000009E-02 ,17/05/2021 22:34:28 , 0 ,17/05/2021 22:34:28 , 0 ,17/05/2021 22:34:28 , 0 ,
 464 ,17/05/2021 22:35:58 , 2.999997E-02 ,17/05/2021 22:35:58 , 0 ,17/05/2021 22:35:58 , 0 ,17/05/2021 22:35:58 , 0 ,
 465 ,17/05/2021 22:37:28 , 9.99999E-03 ,17/05/2021 22:37:28 , 0 ,17/05/2021 22:37:28 , 0 ,17/05/2021 22:37:28 , 0 ,
 466 ,17/05/2021 22:38:58 , 0 ,17/05/2021 22:38:58 , 0 ,17/05/2021 22:38:58 , 0 ,17/05/2021 22:38:58 , 0 ,
 467 ,17/05/2021 22:40:28 , 0 ,17/05/2021 22:40:28 , 0 ,17/05/2021 22:40:28 , 0 ,17/05/2021 22:40:28 , 0 ,
 468 ,17/05/2021 22:41:58 , 0 ,17/05/2021 22:41:58 , 0 ,17/05/2021 22:41:58 , 0 ,17/05/2021 22:41:58 , 0 ,
 469 ,17/05/2021 22:43:28 , 0 ,17/05/2021 22:43:28 , 0 ,17/05/2021 22:43:28 , 0 ,17/05/2021 22:43:28 , 0 ,
 470 ,17/05/2021 22:44:58 , 0 ,17/05/2021 22:44:58 , 0 ,17/05/2021 22:44:58 , 0 ,17/05/2021 22:44:58 , 0 ,
 471 ,17/05/2021 22:46:28 , 0 ,17/05/2021 22:46:28 , 0 ,17/05/2021 22:46:28 , 0 ,17/05/2021 22:46:28 , 0 ,
 472 ,17/05/2021 22:47:58 , 9.99999E-03 ,17/05/2021 22:47:58 , 0 ,17/05/2021 22:47:58 , 0 ,17/05/2021 22:47:58 , 0 ,
 473 ,17/05/2021 22:49:28 , 2.999997E-02 ,17/05/2021 22:49:28 , 0 ,17/05/2021 22:49:28 , 0 ,17/05/2021 22:49:28 , 0 ,
 474 ,17/05/2021 22:50:58 , 2.999997E-02 ,17/05/2021 22:50:58 , 0 ,17/05/2021 22:50:58 , 0 ,17/05/2021 22:50:58 , 0 ,
 475 ,17/05/2021 22:52:28 , 0 ,17/05/2021 22:52:28 , 0 ,17/05/2021 22:52:28 , 0 ,17/05/2021 22:52:28 , 0 ,
 476 ,17/05/2021 22:53:58 , 0 ,17/05/2021 22:53:58 , 0 ,17/05/2021 22:53:58 , 0 ,17/05/2021 22:53:58 , 0 ,
 477 ,17/05/2021 22:55:28 , 0 ,17/05/2021 22:55:28 , 0 ,17/05/2021 22:55:28 , 0 ,17/05/2021 22:55:28 , 0 ,
 478 ,17/05/2021 22:56:58 , 0 ,17/05/2021 22:56:58 , 0 ,17/05/2021 22:56:58 , 0 ,17/05/2021 22:56:58 , 0 ,
 479 ,17/05/2021 22:58:28 , 0 ,17/05/2021 22:58:28 , 0 ,17/05/2021 22:58:28 , 0 ,17/05/2021 22:58:28 , 0 ,
 480 ,17/05/2021 22:59:58 , 0 ,17/05/2021 22:59:58 , 0 ,17/05/2021 22:59:58 , 0 ,17/05/2021 22:59:58 , 0 ,
 481 ,17/05/2021 23:01:28 , 0 ,17/05/2021 23:01:28 , 0 ,17/05/2021 23:01:28 , 0 ,17/05/2021 23:01:28 , 0 ,
 482 ,17/05/2021 23:02:58 , 0 ,17/05/2021 23:02:58 , 0 ,17/05/2021 23:02:58 , 0 ,17/05/2021 23:02:58 , 0 ,
 483 ,17/05/2021 23:04:28 , 0 ,17/05/2021 23:04:28 , 0 ,17/05/2021 23:04:28 , 0 ,17/05/2021 23:04:28 , 0 ,
 484 ,17/05/2021 23:05:58 , 0 ,17/05/2021 23:05:58 , 0 ,17/05/2021 23:05:58 , 0 ,17/05/2021 23:05:58 , 0 ,
 485 ,17/05/2021 23:07:28 , 0 ,17/05/2021 23:07:28 , 0 ,17/05/2021 23:07:28 , 0 ,17/05/2021 23:07:28 , 0 ,
 486 ,17/05/2021 23:08:58 , 0 ,17/05/2021 23:08:58 , 0 ,17/05/2021 23:08:58 , 0 ,17/05/2021 23:08:58 , 0 ,
 487 ,17/05/2021 23:10:28 , 0 ,17/05/2021 23:10:28 , 0 ,17/05/2021 23:10:28 , 0 ,17/05/2021 23:10:28 , 0 ,
 488 ,17/05/2021 23:11:58 , 0 ,17/05/2021 23:11:58 , 0 ,17/05/2021 23:11:58 , 0 ,17/05/2021 23:11:58 , 0 ,
 489 ,17/05/2021 23:13:28 , 0 ,17/05/2021 23:13:28 , 0 ,17/05/2021 23:13:28 , 0 ,17/05/2021 23:13:28 , 0 ,
 490 ,17/05/2021 23:14:58 , 0 ,17/05/2021 23:14:58 , 0 ,17/05/2021 23:14:58 , 0 ,17/05/2021 23:14:58 , 0 ,
 491 ,17/05/2021 23:16:28 , 0 ,17/05/2021 23:16:28 , 0 ,17/05/2021 23:16:28 , 0 ,17/05/2021 23:16:28 , 0 ,
 492 ,17/05/2021 23:17:58 , 0 ,17/05/2021 23:17:58 , 0 ,17/05/2021 23:17:58 , 0 ,17/05/2021 23:17:58 , 0 ,
 493 ,17/05/2021 23:19:28 , 0 ,17/05/2021 23:19:28 , 0 ,17/05/2021 23:19:28 , 0 ,17/05/2021 23:19:28 , 0 ,
 494 ,17/05/2021 23:20:58 , 0 ,17/05/2021 23:20:58 , 0 ,17/05/2021 23:20:58 , 0 ,17/05/2021 23:20:58 , 0 ,
 495 ,17/05/2021 23:22:28 , 0 ,17/05/2021 23:22:28 , 0 ,17/05/2021 23:22:28 , 0 ,17/05/2021 23:22:28 , 0 ,
 496 ,17/05/2021 23:23:58 , 0 ,17/05/2021 23:23:58 , 0 ,17/05/2021 23:23:58 , 0 ,17/05/2021 23:23:58 , 0 ,
 497 ,17/05/2021 23:25:28 , 0 ,17/05/2021 23:25:28 , 0 ,17/05/2021 23:25:28 , 0 ,17/05/2021 23:25:28 , 0 ,
 498 ,17/05/2021 23:26:58 , 0 ,17/05/2021 23:26:58 , 0 ,17/05/2021 23:26:58 , 0 ,17/05/2021 23:26:58 , 0 ,
 499 ,17/05/2021 23:28:28 , 0 ,17/05/2021 23:28:28 , 0 ,17/05/2021 23:28:28 , 0 ,17/05/2021 23:28:28 , 0 ,
 500 ,17/05/2021 23:29:58 , 0 ,17/05/2021 23:29:58 , 0 ,17/05/2021 23:29:58 , 0 ,17/05/2021 23:29:58 , 0 ,
 501 ,17/05/2021 23:31:28 , 0 ,17/05/2021 23:31:28 , 3.000009E-02 ,17/05/2021 23:31:28 , 0 ,17/05/2021 23:31:28 , 4.999995E-02 ,
 502 ,17/05/2021 23:32:58 , 0 ,17/05/2021 23:32:58 , 3.999996E-02 ,17/05/2021 23:32:58 , 0 ,17/05/2021 23:32:58 , 4.999995E-02 ,
 503 ,17/05/2021 23:34:28 , 0 ,17/05/2021 23:34:28 , 3.999996E-02 ,17/05/2021 23:34:28 , 0 ,17/05/2021 23:34:28 , 4.000008E-02 ,
 504 ,17/05/2021 23:35:58 , 0 ,17/05/2021 23:35:58 , 2.999997E-02 ,17/05/2021 23:35:58 , 0 ,17/05/2021 23:35:58 , 2.999997E-02 ,
 505 ,17/05/2021 23:37:28 , 0 ,17/05/2021 23:37:28 , 5.999994E-02 ,17/05/2021 23:37:28 , 0 ,17/05/2021 23:37:28 , 2.999997E-02 ,
 506 ,17/05/2021 23:38:58 , 0 ,17/05/2021 23:38:58 , 5.000019E-02 ,17/05/2021 23:38:58 , 0 ,17/05/2021 23:38:58 , 4.000008E-02 ,
 507 ,17/05/2021 23:40:28 , 0 ,17/05/2021 23:40:28 , 1.999998E-02 ,17/05/2021 23:40:28 , 0 ,17/05/2021 23:40:28 , 1.999998E-02 ,
 508 ,17/05/2021 23:41:58 , 0 ,17/05/2021 23:41:58 , 2.999997E-02 ,17/05/2021 23:41:58 , 0 ,17/05/2021 23:41:58 , 2.999997E-02 ,
 509 ,17/05/2021 23:43:28 , 0 ,17/05/2021 23:43:28 , 9.99999E-03 ,17/05/2021 23:43:28 , 0 ,17/05/2021 23:43:28 , 3.999996E-02 ,
 510 ,17/05/2021 23:44:58 , 0 ,17/05/2021 23:44:58 , 0.1399999 ,17/05/2021 23:44:58 , 0 ,17/05/2021 23:44:58 , 1.999998E-02 ,
 511 ,17/05/2021 23:46:28 , 0 ,17/05/2021 23:46:28 , 0.0400002 ,17/05/2021 23:46:28 , 0 ,17/05/2021 23:46:28 , 1.000011E-02 ,
 512 ,17/05/2021 23:47:58 , 0 ,17/05/2021 23:47:58 , 4.999995E-02 ,17/05/2021 23:47:58 , 0 ,17/05/2021 23:47:58 , 4.999995E-02 ,
 513 ,17/05/2021 23:49:28 , 0 ,17/05/2021 23:49:28 , 0.1499999 ,17/05/2021 23:49:28 , 0 ,17/05/2021 23:49:28 , 3.999996E-02 ,
 514 ,17/05/2021 23:50:58 , 0 ,17/05/2021 23:50:58 , 5.000019E-02 ,17/05/2021 23:50:58 , 0 ,17/05/2021 23:50:58 , 1.999998E-02 ,
 515 ,17/05/2021 23:52:28 , 1.999998E-02 ,17/05/2021 23:52:28 , 0 ,17/05/2021 23:52:28 , 0 ,17/05/2021 23:52:28 , 0.0200001 ,
 516 ,17/05/2021 23:53:58 , 1.999998E-02 ,17/05/2021 23:53:58 , 2.999997E-02 ,17/05/2021 23:53:58 , 0 ,17/05/2021 23:53:58 , 1.999998E-02 ,
 517 ,17/05/2021 23:55:28 , 2.000022E-02 ,17/05/2021 23:55:28 , 1.999998E-02 ,17/05/2021 23:55:28 , 0 ,17/05/2021 23:55:28 , 3.999996E-02 ,
 518 ,17/05/2021 23:56:58 , 2.999997E-02 ,17/05/2021 23:56:58 , 3.999996E-02 ,17/05/2021 23:56:58 , 0 ,17/05/2021 23:56:58 , 2.999997E-02 ,
 519 ,17/05/2021 23:58:28 , 1.999998E-02 ,17/05/2021 23:58:28 , 0 ,17/05/2021 23:58:28 , 0 ,17/05/2021 23:58:28 , 9.99999E-03 ,
 520 ,17/05/2021 23:59:58 , 0 ,17/05/2021 23:59:58 , 1.999998E-02 ,17/05/2021 23:59:58 , 0 ,17/05/2021 23:59:58 , 3.000009E-02 ,
 521 ,18/05/2021 00:01:28 , 0 ,18/05/2021 00:01:28 , 9.99999E-03 ,18/05/2021 00:01:28 , 0 ,18/05/2021 00:01:28 , 1.999998E-02 ,
 522 ,18/05/2021 00:02:58 , 0 ,18/05/2021 00:02:58 , 1.999998E-02 ,18/05/2021 00:02:58 , 0 ,18/05/2021 00:02:58 , 2.999997E-02 ,
 523 ,18/05/2021 00:04:28 , 0 ,18/05/2021 00:04:28 , 1.999998E-02 ,18/05/2021 00:04:28 , 0 ,18/05/2021 00:04:28 , 0 ,
 524 ,18/05/2021 00:05:58 , 0 ,18/05/2021 00:05:58 , 2.999997E-02 ,18/05/2021 00:05:58 , 0 ,18/05/2021 00:05:58 , 3.999996E-02 ,
 525 ,18/05/2021 00:07:28 , 0 ,18/05/2021 00:07:28 , 3.000021E-02 ,18/05/2021 00:07:28 , 0 ,18/05/2021 00:07:28 , 3.000009E-02 ,
 526 ,18/05/2021 00:08:58 , 0 ,18/05/2021 00:08:58 , 9.99999E-03 ,18/05/2021 00:08:58 , 0 ,18/05/2021 00:08:58 , 1.999998E-02 ,
 527 ,18/05/2021 00:10:28 , 0 ,18/05/2021 00:10:28 , 3.999996E-02 ,18/05/2021 00:10:28 , 0 ,18/05/2021 00:10:28 , 2.999997E-02 ,
 528 ,18/05/2021 00:11:58 , 0 ,18/05/2021 00:11:58 , 2.999997E-02 ,18/05/2021 00:11:58 , 0 ,18/05/2021 00:11:58 , 1.999998E-02 ,
 529 ,18/05/2021 00:13:28 , 0 ,18/05/2021 00:13:28 , 0 ,18/05/2021 00:13:28 , 0 ,18/05/2021 00:13:28 , 1.999998E-02 ,
 530 ,18/05/2021 00:14:58 , 0 ,18/05/2021 00:14:58 , 0 ,18/05/2021 00:14:58 , 0 ,18/05/2021 00:14:58 , 1.999998E-02 ,
 531 ,18/05/2021 00:16:28 , 0 ,18/05/2021 00:16:28 , 0 ,18/05/2021 00:16:28 , 0 ,18/05/2021 00:16:28 , 3.000009E-02 ,
 532 ,18/05/2021 00:17:58 , 0 ,18/05/2021 00:17:58 , 0 ,18/05/2021 00:17:58 , 0 ,18/05/2021 00:17:58 , 2.999997E-02 ,
 533 ,18/05/2021 00:19:28 , 0 ,18/05/2021 00:19:28 , 0 ,18/05/2021 00:19:28 , 0 ,18/05/2021 00:19:28 , 9.99999E-03 ,
 534 ,18/05/2021 00:20:58 , 0 ,18/05/2021 00:20:58 , 0 ,18/05/2021 00:20:58 , 0 ,18/05/2021 00:20:58 , 3.999996E-02 ,
 535 ,18/05/2021 00:22:28 , 0 ,18/05/2021 00:22:28 , 0 ,18/05/2021 00:22:28 , 0 ,18/05/2021 00:22:28 , 0 ,
 536 ,18/05/2021 00:23:58 , 0 ,18/05/2021 00:23:58 , 0 ,18/05/2021 00:23:58 , 0 ,18/05/2021 00:23:58 , 9.99999E-03 ,
 537 ,18/05/2021 00:25:28 , 0 ,18/05/2021 00:25:28 , 1.999998E-02 ,18/05/2021 00:25:28 , 0 ,18/05/2021 00:25:28 , 3.999996E-02 ,
 538 ,18/05/2021 00:26:58 , 0 ,18/05/2021 00:26:58 , 2.999997E-02 ,18/05/2021 00:26:58 , 0 ,18/05/2021 00:26:58 , 1.999998E-02 ,
 539 ,18/05/2021 00:28:28 , 0 ,18/05/2021 00:28:28 , 9.99999E-03 ,18/05/2021 00:28:28 , 0 ,18/05/2021 00:28:28 , 3.000021E-02 ,
 540 ,18/05/2021 00:29:58 , 0 ,18/05/2021 00:29:58 , 0 ,18/05/2021 00:29:58 , 0 ,18/05/2021 00:29:58 , 2.999997E-02 ,
 541 ,18/05/2021 00:31:28 , 0 ,18/05/2021 00:31:28 , 0 ,18/05/2021 00:31:28 , 0 ,18/05/2021 00:31:28 , 0 ,
 542 ,18/05/2021 00:32:58 , 0 ,18/05/2021 00:32:58 , 0 ,18/05/2021 00:32:58 , 0 ,18/05/2021 00:32:58 , 0 ,
 543 ,18/05/2021 00:34:28 , 0 ,18/05/2021 00:34:28 , 0 ,18/05/2021 00:34:28 , 0 ,18/05/2021 00:34:28 , 0 ,
 544 ,18/05/2021 00:35:58 , 0 ,18/05/2021 00:35:58 , 0 ,18/05/2021 00:35:58 , 0 ,18/05/2021 00:35:58 , 0 ,
 545 ,18/05/2021 00:37:28 , 4.999995E-02 ,18/05/2021 00:37:28 , 0 ,18/05/2021 00:37:28 , 0 ,18/05/2021 00:37:28 , 0 ,
 546 ,18/05/2021 00:38:58 , 3.999996E-02 ,18/05/2021 00:38:58 , 0 ,18/05/2021 00:38:58 , 0 ,18/05/2021 00:38:58 , 0 ,
 547 ,18/05/2021 00:40:28 , 1.999998E-02 ,18/05/2021 00:40:28 , 0 ,18/05/2021 00:40:28 , 0 ,18/05/2021 00:40:28 , 0 ,
 548 ,18/05/2021 00:41:58 , 1.999998E-02 ,18/05/2021 00:41:58 , 0 ,18/05/2021 00:41:58 , 0 ,18/05/2021 00:41:58 , 0 ,
 549 ,18/05/2021 00:43:28 , 0 ,18/05/2021 00:43:28 , 0 ,18/05/2021 00:43:28 , 0 ,18/05/2021 00:43:28 , 0 ,
 550 ,18/05/2021 00:44:58 , 0 ,18/05/2021 00:44:58 , 0 ,18/05/2021 00:44:58 , 0 ,18/05/2021 00:44:58 , 0 ,
 551 ,18/05/2021 00:46:28 ,-9.99999E-03 ,18/05/2021 00:46:28 , 0 ,18/05/2021 00:46:28 , 0 ,18/05/2021 00:46:28 , 0 ,
 552 ,18/05/2021 00:47:58 , 3.999996E-02 ,18/05/2021 00:47:58 , 0 ,18/05/2021 00:47:58 , 0 ,18/05/2021 00:47:58 , 0 ,
 553 ,18/05/2021 00:49:28 , 0.0400002 ,18/05/2021 00:49:28 , 0 ,18/05/2021 00:49:28 , 0 ,18/05/2021 00:49:28 , 0 ,
 554 ,18/05/2021 00:50:58 , 0 ,18/05/2021 00:50:58 , 0 ,18/05/2021 00:50:58 , 0 ,18/05/2021 00:50:58 , 0 ,
 555 ,18/05/2021 00:52:28 , 9.99999E-03 ,18/05/2021 00:52:28 , 0 ,18/05/2021 00:52:28 , 0 ,18/05/2021 00:52:28 , 0 ,
 556 ,18/05/2021 00:53:58 , 0 ,18/05/2021 00:53:58 , 0 ,18/05/2021 00:53:58 , 0 ,18/05/2021 00:53:58 , 0 ,
 557 ,18/05/2021 00:55:28 , 1.999998E-02 ,18/05/2021 00:55:28 , 0 ,18/05/2021 00:55:28 , 0 ,18/05/2021 00:55:28 , 0 ,
 558 ,18/05/2021 00:56:58 , 2.999997E-02 ,18/05/2021 00:56:58 , 0 ,18/05/2021 00:56:58 , 0 ,18/05/2021 00:56:58 , 0 ,
 559 ,18/05/2021 00:58:28 , 0 ,18/05/2021 00:58:28 , 0 ,18/05/2021 00:58:28 , 0 ,18/05/2021 00:58:28 , 0 ,
 560 ,18/05/2021 00:59:58 , 0 ,18/05/2021 00:59:58 , 0 ,18/05/2021 00:59:58 , 0 ,18/05/2021 00:59:58 , 0 ,
 561 ,18/05/2021 01:01:28 , 0 ,18/05/2021 01:01:28 , 0 ,18/05/2021 01:01:28 , 0 ,18/05/2021 01:01:28 , 0 ,
 562 ,18/05/2021 01:02:58 , 0 ,18/05/2021 01:02:58 , 0 ,18/05/2021 01:02:58 , 0 ,18/05/2021 01:02:58 , 0 ,
 563 ,18/05/2021 01:04:28 , 0 ,18/05/2021 01:04:28 , 0 ,18/05/2021 01:04:28 , 0 ,18/05/2021 01:04:28 , 0 ,
 564 ,18/05/2021 01:05:58 , 0 ,18/05/2021 01:05:58 , 0 ,18/05/2021 01:05:58 , 0 ,18/05/2021 01:05:58 , 0 ,
 565 ,18/05/2021 01:07:28 , 0 ,18/05/2021 01:07:28 , 0 ,18/05/2021 01:07:28 , 0 ,18/05/2021 01:07:28 , 0 ,
 566 ,18/05/2021 01:08:58 , 0 ,18/05/2021 01:08:58 , 0 ,18/05/2021 01:08:58 , 0 ,18/05/2021 01:08:58 , 0 ,
 567 ,18/05/2021 01:10:28 , 0 ,18/05/2021 01:10:28 , 0 ,18/05/2021 01:10:28 , 0 ,18/05/2021 01:10:28 , 0 ,
 568 ,18/05/2021 01:11:58 , 0 ,18/05/2021 01:11:58 , 0 ,18/05/2021 01:11:58 , 0 ,18/05/2021 01:11:58 , 0 ,
 569 ,18/05/2021 01:13:28 , 0 ,18/05/2021 01:13:28 , 0 ,18/05/2021 01:13:28 , 0 ,18/05/2021 01:13:28 , 0 ,
 570 ,18/05/2021 01:14:58 , 0 ,18/05/2021 01:14:58 , 0 ,18/05/2021 01:14:58 , 0 ,18/05/2021 01:14:58 , 0 ,
 571 ,18/05/2021 01:16:28 , 0 ,18/05/2021 01:16:28 , 0 ,18/05/2021 01:16:28 , 0 ,18/05/2021 01:16:28 , 0 ,
 572 ,18/05/2021 01:17:58 , 0 ,18/05/2021 01:17:58 , 0 ,18/05/2021 01:17:58 , 0 ,18/05/2021 01:17:58 , 0 ,
 573 ,18/05/2021 01:19:28 , 0 ,18/05/2021 01:19:28 , 0 ,18/05/2021 01:19:28 , 0 ,18/05/2021 01:19:28 , 0 ,
 574 ,18/05/2021 01:20:58 , 0 ,18/05/2021 01:20:58 , 0 ,18/05/2021 01:20:58 , 0 ,18/05/2021 01:20:58 , 0 ,
 575 ,18/05/2021 01:22:28 , 9.99999E-03 ,18/05/2021 01:22:28 , 0 ,18/05/2021 01:22:28 , 0 ,18/05/2021 01:22:28 , 0 ,
 576 ,18/05/2021 01:23:58 , 3.999996E-02 ,18/05/2021 01:23:58 , 0 ,18/05/2021 01:23:58 , 0 ,18/05/2021 01:23:58 , 0 ,
 577 ,18/05/2021 01:25:28 , 2.999997E-02 ,18/05/2021 01:25:28 , 0 ,18/05/2021 01:25:28 , 0 ,18/05/2021 01:25:28 , 0 ,
 578 ,18/05/2021 01:26:58 , 0 ,18/05/2021 01:26:58 , 0 ,18/05/2021 01:26:58 , 0 ,18/05/2021 01:26:58 , 0 ,
 579 ,18/05/2021 01:28:28 , 0 ,18/05/2021 01:28:28 , 0 ,18/05/2021 01:28:28 , 0 ,18/05/2021 01:28:28 , 0 ,
 580 ,18/05/2021 01:29:58 , 0 ,18/05/2021 01:29:58 , 0 ,18/05/2021 01:29:58 , 0 ,18/05/2021 01:29:58 , 0 ,
 581 ,18/05/2021 01:31:28 , 0 ,18/05/2021 01:31:28 , 0 ,18/05/2021 01:31:28 , 0 ,18/05/2021 01:31:28 , 0 ,
 582 ,18/05/2021 01:32:58 , 0 ,18/05/2021 01:32:58 , 0 ,18/05/2021 01:32:58 , 0 ,18/05/2021 01:32:58 , 0 ,
 583 ,18/05/2021 01:34:28 , 0 ,18/05/2021 01:34:28 , 0 ,18/05/2021 01:34:28 , 0 ,18/05/2021 01:34:28 , 0 ,
 584 ,18/05/2021 01:35:58 , 0 ,18/05/2021 01:35:58 , 0 ,18/05/2021 01:35:58 , 0 ,18/05/2021 01:35:58 , 0 ,
 585 ,18/05/2021 01:37:28 , 0 ,18/05/2021 01:37:28 , 0 ,18/05/2021 01:37:28 , 0 ,18/05/2021 01:37:28 , 0 ,
 586 ,18/05/2021 01:38:58 , 0 ,18/05/2021 01:38:58 , 0 ,18/05/2021 01:38:58 , 0 ,18/05/2021 01:38:58 , 0 ,
 587 ,18/05/2021 01:40:28 , 0 ,18/05/2021 01:40:28 , 0 ,18/05/2021 01:40:28 , 0 ,18/05/2021 01:40:28 , 0 ,
 588 ,18/05/2021 01:41:58 , 0 ,18/05/2021 01:41:58 , 0 ,18/05/2021 01:41:58 , 0 ,18/05/2021 01:41:58 , 0 ,
 589 ,18/05/2021 01:43:28 , 0 ,18/05/2021 01:43:28 , 0 ,18/05/2021 01:43:28 , 0 ,18/05/2021 01:43:28 , 0 ,
 590 ,18/05/2021 01:44:58 , 0 ,18/05/2021 01:44:58 , 0 ,18/05/2021 01:44:58 , 0 ,18/05/2021 01:44:58 , 0 ,
 591 ,18/05/2021 01:46:28 , 0 ,18/05/2021 01:46:28 , 0 ,18/05/2021 01:46:28 , 0 ,18/05/2021 01:46:28 , 0 ,
 592 ,18/05/2021 01:47:58 , 0 ,18/05/2021 01:47:58 , 0 ,18/05/2021 01:47:58 , 0 ,18/05/2021 01:47:58 , 0 ,
 593 ,18/05/2021 01:49:28 , 0 ,18/05/2021 01:49:28 , 0 ,18/05/2021 01:49:28 , 0 ,18/05/2021 01:49:28 , 0 ,
 594 ,18/05/2021 01:50:58 , 0 ,18/05/2021 01:50:58 , 0 ,18/05/2021 01:50:58 , 0 ,18/05/2021 01:50:58 , 0 ,
 595 ,18/05/2021 01:52:28 , 0 ,18/05/2021 01:52:28 , 0 ,18/05/2021 01:52:28 , 0 ,18/05/2021 01:52:28 , 0 ,
 596 ,18/05/2021 01:53:58 , 0 ,18/05/2021 01:53:58 , 0 ,18/05/2021 01:53:58 , 0 ,18/05/2021 01:53:58 , 0 ,
 597 ,18/05/2021 01:55:28 , 0 ,18/05/2021 01:55:28 , 0 ,18/05/2021 01:55:28 , 0 ,18/05/2021 01:55:28 , 0 ,
 598 ,18/05/2021 01:56:58 , 0 ,18/05/2021 01:56:58 , 0 ,18/05/2021 01:56:58 , 0 ,18/05/2021 01:56:58 , 0 ,
 599 ,18/05/2021 01:58:28 , 0 ,18/05/2021 01:58:28 , 0 ,18/05/2021 01:58:28 , 0 ,18/05/2021 01:58:28 , 0 ,
 600 ,18/05/2021 01:59:58 , 0 ,18/05/2021 01:59:58 , 0 ,18/05/2021 01:59:58 , 0 ,18/05/2021 01:59:58 , 0 ,
 601 ,18/05/2021 02:01:28 , 0 ,18/05/2021 02:01:28 , 0 ,18/05/2021 02:01:28 , 0 ,18/05/2021 02:01:28 , 0 ,
 602 ,18/05/2021 02:02:58 , 0 ,18/05/2021 02:02:58 , 0 ,18/05/2021 02:02:58 , 0 ,18/05/2021 02:02:58 , 0 ,
 603 ,18/05/2021 02:04:28 , 0 ,18/05/2021 02:04:28 , 0 ,18/05/2021 02:04:28 , 0 ,18/05/2021 02:04:28 , 0 ,
 604 ,18/05/2021 02:05:58 , 3.999996E-02 ,18/05/2021 02:05:58 , 0 ,18/05/2021 02:05:58 , 0 ,18/05/2021 02:05:58 , 0 ,
 605 ,18/05/2021 02:07:28 , 3.999996E-02 ,18/05/2021 02:07:28 , 0 ,18/05/2021 02:07:28 , 0 ,18/05/2021 02:07:28 , 0 ,
 606 ,18/05/2021 02:08:58 , 3.000021E-02 ,18/05/2021 02:08:58 , 0 ,18/05/2021 02:08:58 , 0 ,18/05/2021 02:08:58 , 0 ,
 607 ,18/05/2021 02:10:28 , 2.999997E-02 ,18/05/2021 02:10:28 , 0 ,18/05/2021 02:10:28 , 0 ,18/05/2021 02:10:28 , 0 ,
 608 ,18/05/2021 02:11:58 , 0 ,18/05/2021 02:11:58 , 0 ,18/05/2021 02:11:58 , 0 ,18/05/2021 02:11:58 , 0 ,
 609 ,18/05/2021 02:13:28 , 0 ,18/05/2021 02:13:28 , 0 ,18/05/2021 02:13:28 , 0 ,18/05/2021 02:13:28 , 0 ,
 610 ,18/05/2021 02:14:58 , 0 ,18/05/2021 02:14:58 , 0 ,18/05/2021 02:14:58 , 0 ,18/05/2021 02:14:58 , 0 ,
 611 ,18/05/2021 02:16:28 , 0 ,18/05/2021 02:16:28 , 0 ,18/05/2021 02:16:28 , 0 ,18/05/2021 02:16:28 , 0 ,
 612 ,18/05/2021 02:17:58 , 0 ,18/05/2021 02:17:58 , 0 ,18/05/2021 02:17:58 , 0 ,18/05/2021 02:17:58 , 0 ,
 613 ,18/05/2021 02:19:28 , 0 ,18/05/2021 02:19:28 , 0 ,18/05/2021 02:19:28 , 0 ,18/05/2021 02:19:28 , 0 ,
 614 ,18/05/2021 02:20:58 , 0 ,18/05/2021 02:20:58 , 0 ,18/05/2021 02:20:58 , 0 ,18/05/2021 02:20:58 , 0 ,
